tr id : tr_c1ceb31031f20d97eaa6f2313395fcb0,col=2,,col=3,,howmanystars=,0,,,05/01/2015 12:57,col=6, 1 min,1,10MinsOrLess,col=7," ""647""",col=8,,
tr id : tr_6c02828a892eb5b4620c76804ea5de72,col=2,,col=3,,howmanystars=,0,,,05/01/2015 12:57,col=6,3 min,3,10MinsOrLess,col=7," ""571""",col=8,,
tr id : tr_90a07da377f37cf37f148bd10ecd5b9b,col=2,,col=3,,howmanystars=,0,,,05/01/2015 12:42,col=6,2 min,2,10MinsOrLess,col=7," ""1358""",col=8,,
tr id : tr_9356bde5bebc9d7a836e4b2ff08fded3,col=2,,col=3,,howmanystars=,0,,,05/01/2015 12:42,col=6,1 h 3 m,63,,col=7," ""12521""",col=8,,
tr id : tr_b133862b2a875d3267aa25e41bbe0f05,col=2,,col=3,,howmanystars=,0,,,05/01/2015 12:02,col=6,1 min,1,10MinsOrLess,col=7," ""484""",col=8,,
tr id : tr_524639ad7a66a19a1ca1e78fb6091b22,col=2,,col=3,,howmanystars=,0,,,05/01/2015 11:48,col=6, 1 min,1,10MinsOrLess,col=7," ""498""",col=8,,
tr id : tr_186526dda711a8705972dd099606f819,col=2,,col=3,,howmanystars=,0,,,05/01/2015 11:44,col=6,3 min,3,10MinsOrLess,col=7," ""547""",col=8,,
tr id : tr_93f9228626b3a9c9299fc03d087ed141,col=2,,col=3,,howmanystars=,0,,,05/01/2015 11:32,col=6,4 min,4,10MinsOrLess,col=7," ""554""",col=8,,
tr id : tr_dcb52caa4a63ff520f6bea794429d897,col=2,,col=3,,howmanystars=,0,,,05/01/2015 11:25,col=6, 1 min,1,10MinsOrLess,col=7," ""893""",col=8,,
tr id : tr_9a4f0396bbb9555111803210db7850a7,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,05/01/2015 11:21,col=6,56 min,56,,col=7," ""10703""",col=8,,
tr id : tr_5cb70b06f944657e784525d2593d8afa,col=2,,col=3,,howmanystars=,0,,,05/01/2015 11:09,col=6, 1 min,1,10MinsOrLess,col=7," ""669""",col=8,,
tr id : tr_4240efa7974b30e1cd6f6ec88b274582,col=2,,col=3,,howmanystars=,0,,,05/01/2015 10:42,col=6,4 min,4,10MinsOrLess,col=7," ""614""",col=8,,
tr id : tr_6cae483cc2f025848cc0fb2859c93a14,col=2,,col=3,,howmanystars=,0,,,05/01/2015 10:37,col=6,43 min,43,,col=7," ""5456""",col=8,,
tr id : tr_85c52667e703ba9dea2ec14772546ab8,col=2,,col=3,,howmanystars=,0,,,05/01/2015 10:24,col=6,8 min,8,10MinsOrLess,col=7," ""1221""",col=8,,
tr id : tr_c7c039abcecab957c2dad5b615457c75,col=2,,col=3,,howmanystars=,4, ,FormWasFilledIn,04/01/2015 21:44,col=6,1 h 20 m,80,,col=7," ""20945""",col=8,,
tr id : tr_6296f599d9311eda6f6f5200744db8fc,col=2,,col=3,,howmanystars=,0,,,04/01/2015 20:01,col=6,58 min,58,,col=7," ""17761""",col=8,,
tr id : tr_91c780b62610535c900f8e1b7dca4fa0,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,04/01/2015 19:08,col=6,52 min,52,,col=7," ""16861""",col=8,,
tr id : tr_e58cf12c66447992fccd2e8d70c0075b,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,04/01/2015 18:50,col=6,1 h 22 m,82,,col=7," ""21920""",col=8,,
tr id : tr_e55299f3a6048de10f675b68957775de,col=2,,col=3,,howmanystars=,4, ,FormWasFilledIn,12/03/2015 16:15,col=6,55 min,55,,col=7," ""25723""",col=8,,
tr id : tr_5cd922deb509920f46d1de9daa029a5e,col=2,,col=3,,howmanystars=,0,,,12/03/2015 16:03,col=6,10 min,10,10MinsOrLess,col=7," ""1514""",col=8,,
tr id : tr_e3cdc5430bbb2041e359eb11272f6f6c,col=2,,col=3,,howmanystars=,0,,,12/03/2015 15:44,col=6,7 min,7,10MinsOrLess,col=7," ""1944""",col=8,,
tr id : tr_f3681011a0cef90bdec84ea1744b3259,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,12/03/2015 15:38,col=6,2 min,2,10MinsOrLess,col=7," ""659""",col=8,,
tr id : tr_adee62bec2451528e4dd63fab42f594f,col=2,,col=3,,howmanystars=,0,,,12/03/2015 15:33,col=6,5 min,5,10MinsOrLess,col=7," ""927""",col=8,,
tr id : tr_067136fbedc116aca4231259a5b3e72c,col=2,,col=3,,howmanystars=,4, ,FormWasFilledIn,12/03/2015 15:17,col=6,57 min,57,,col=7," ""15016""",col=8,,
tr id : tr_ff35693d67396025004bf813dfa17d99,col=2,,col=3,,howmanystars=,0,,,12/03/2015 15:03,col=6, 1 min,1,10MinsOrLess,col=7," ""682""",col=8,,
tr id : tr_4f384ecc01405d39e3d68da0bcb08b51,col=2,,col=3,,howmanystars=,0,,,12/03/2015 15:00,col=6,5 min,5,10MinsOrLess,col=7," ""2085""",col=8,,
tr id : tr_dc5e9d5486913161887e1a0f70bf302e,col=2,,col=3,,howmanystars=,0,,,12/03/2015 14:48,col=6,4 min,4,10MinsOrLess,col=7," ""428""",col=8,,
tr id : tr_6940c10df93bb7fedaf0a869d283eaaf,col=2,,col=3,,howmanystars=,0,,,12/03/2015 14:41,col=6,1 min,1,10MinsOrLess,col=7," ""432""",col=8,,
tr id : tr_53f87a181143a863ab600445ad43a5cd,col=2,,col=3,,howmanystars=,0,,,12/03/2015 14:29,col=6, 1 min,1,10MinsOrLess,col=7," ""395""",col=8,,
tr id : tr_f81d309496a180c219e66419645ec570,col=2,,col=3,,howmanystars=,0,,,12/03/2015 14:18,col=6,54 min,54,,col=7," ""22326""",col=8,,
tr id : tr_a903b56269d5b10bbef00e6d2ee79fb5,col=2,,col=3,,howmanystars=,0,,,11/03/2015 21:28,col=6,4 min,4,10MinsOrLess,col=7," ""466""",col=8,,
tr id : tr_0a8f0f8a0373b09f8ea4546622ad0e71,col=2,,col=3,,howmanystars=,0,,,11/03/2015 21:21,col=6,44 min,44,,col=7," ""11407""",col=8,,
tr id : tr_86018e22347acbba501d82e10c5b9717,col=2,,col=3,,howmanystars=,0,,,11/03/2015 20:55,col=6,4 min,4,10MinsOrLess,col=7," ""1225""",col=8,,
tr id : tr_fb71171efc3185c06aeac7771a2ee8e0,col=2,,col=3,,howmanystars=,0,,,04/01/2015 18:32,col=6,1 min,1,10MinsOrLess,col=7," ""915""",col=8,,
tr id : tr_77e1537e0e09c009959d7a9eddd94f17,col=2,,col=3,,howmanystars=,0,,,04/01/2015 18:24,col=6,7 min,7,10MinsOrLess,col=7," ""2176""",col=8,,
tr id : tr_a8095d99496ca5a5a09522b7e35b578c,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,04/01/2015 18:08,col=6,41 min,41,,col=7," ""13992""",col=8,,
tr id : tr_cab50542403c8752b9c0fec8cb68014d,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,04/01/2015 17:55,col=6, 1 min,1,10MinsOrLess,col=7," ""1346""",col=8,,
tr id : tr_49032388bde3c1c73b23014d3cd6b89b,col=2,,col=3,,howmanystars=,0,,,04/01/2015 17:52,col=6, 1 min,1,10MinsOrLess,col=7," ""549""",col=8,,
tr id : tr_6801b44081a5d4281a4521a320ab5ef9,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,04/01/2015 17:27,col=6,11 min,11,,col=7," ""1615""",col=8,,
tr id : tr_8de17d8629b160be615d97273005cfef,col=2,,col=3,,howmanystars=,0,,,04/01/2015 17:12,col=6,54 min,54,,col=7," ""22914""",col=8,,
tr id : tr_b998374e48d4b84a395ad594e72219f1,col=2,,col=3,,howmanystars=,4, ,FormWasFilledIn,04/01/2015 16:54,col=6,24 min,24,,col=7," ""5368""",col=8,,
tr id : tr_d2892584b1c472e84e6043eb00b71dc6,col=2,,col=3,,howmanystars=,0,,,04/01/2015 16:42,col=6,6 min,6,10MinsOrLess,col=7," ""970""",col=8,,
tr id : tr_4d06ab8a3fa224d2e5b162e4ba07c4cb,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,04/01/2015 16:40,col=6,8 min,8,10MinsOrLess,col=7," ""3629""",col=8,,
tr id : tr_0a2668e8f4bed5a75be96ad63afee4e2,col=2,,col=3,,howmanystars=,0,,,04/01/2015 16:23,col=6,1 min,1,10MinsOrLess,col=7," ""940""",col=8,,
tr id : tr_d67970d680c8e1d0ee2da6df22a95f9a,col=2,,col=3,,howmanystars=,0,,,04/01/2015 16:20,col=6,4 min,4,10MinsOrLess,col=7," ""716""",col=8,,
tr id : tr_23b63d52e9b1cf1e92ab2995875b1485,col=2,,col=3,,howmanystars=,0,,,04/01/2015 16:03,col=6,10 min,10,10MinsOrLess,col=7," ""3352""",col=8,,
tr id : tr_3d83de2573b4cf9dcd1043b83b66a368,col=2,,col=3,,howmanystars=,0,,,04/01/2015 15:46,col=6,14 min,14,,col=7," ""937""",col=8,,
tr id : tr_16259431c9efd2a36dc695509bd7620b,col=2,,col=3,,howmanystars=,0,,,04/01/2015 15:39,col=6,3 min,3,10MinsOrLess,col=7," ""585""",col=8,,
tr id : tr_da8fb1a5361e9837768aa09e9c2768e2,col=2,,col=3,,howmanystars=,0,,,04/01/2015 15:18,col=6,31 min,31,,col=7," ""5695""",col=8,,
tr id : tr_34476b6cabeb11f225ea38bf18a48fcb,col=2,,col=3,,howmanystars=,0,,,04/01/2015 14:57,col=6,14 min,14,,col=7," ""1190""",col=8,,
tr id : tr_62c7a9fb4f65db08d8caaff4af8922f0,col=2,,col=3,,howmanystars=,0,,,04/01/2015 14:43,col=6,14 min,14,,col=7," ""509""",col=8,,
tr id : tr_220c40e11039224ee9535875b5678f93,col=2,,col=3,,howmanystars=,0,,,04/01/2015 14:41,col=6,2 min,2,10MinsOrLess,col=7," ""723""",col=8,,
tr id : tr_8d54da261e0a99e5f2a60ae46360a773,col=2,,col=3,,howmanystars=,0,,,04/01/2015 14:16,col=6,56 min,56,,col=7," ""996""",col=8,,
tr id : tr_99952273626adeb0e1a3a76cc1f51f4e,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,04/01/2015 14:11,col=6,1 h 0 m,60,,col=7," ""13644""",col=8,,
tr id : tr_67b06846c87abddcaa84d41ef9e72928,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,04/01/2015 11:34,col=6,29 min,29,,col=7," ""8781""",col=8,,
tr id : tr_b294eb2e122882daee064881954c4660,col=2,,col=3,,howmanystars=,0,,,04/01/2015 11:32,col=6,27 min,27,,col=7," ""1848""",col=8,,
tr id : tr_5facdb4cd1c0112a9d082a4aaaa2270f,col=2,,col=3,,howmanystars=,0,,,04/01/2015 11:29,col=6,4 min,4,10MinsOrLess,col=7," ""631""",col=8,,
tr id : tr_fa0eb4bc365058eb75c81f4be08c68c9,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,04/01/2015 11:12,col=6,47 min,47,,col=7," ""7907""",col=8,,
tr id : tr_3542446e7bb181b2b7e0bfb61acee955,col=2,,col=3,,howmanystars=,3, ,FormWasFilledIn,04/01/2015 10:00,col=6,1 h 1 m,61,,col=7," ""37277""",col=8,,
tr id : tr_8e4128d94fcd0fd2d31e02f9c97b5a9b,col=2,,col=3,,howmanystars=,0,,,03/01/2015 21:25,col=6,5 min,5,10MinsOrLess,col=7," ""550""",col=8,,
tr id : tr_0da826822b387d98291decbca79053cf,col=2,,col=3,,howmanystars=,0,,,03/01/2015 20:28,col=6,1 h 3 m,63,,col=7," ""17434""",col=8,,
tr id : tr_1ad5ba512b243ee9e65c8cb1f630bce3,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,03/01/2015 20:03,col=6,24 min,24,,col=7," ""2723""",col=8,,
tr id : tr_a859f57d0e0cac19e28cda4a1ed85103,col=2,,col=3,,howmanystars=,0,,,03/01/2015 18:55,col=6,57 min,57,,col=7," ""1072""",col=8,,
tr id : tr_899b19d4f26f733eb4d3d6959f892953,col=2,,col=3,,howmanystars=,0,,,03/01/2015 18:29,col=6,1 h 32 m,92,,col=7," ""1532""",col=8,,
tr id : tr_691d554077c81358d9a681f5fc49b829,col=2,,col=3,,howmanystars=,0,,,03/01/2015 18:27,col=6,1 h 25 m,85,,col=7," ""13582""",col=8,,
tr id : tr_3d968659aba45a82f3bc03768c23568b,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,03/01/2015 18:12,col=6,43 min,43,,col=7," ""9978""",col=8,,
tr id : tr_2a6d24d3bcb6bc17629d54a3d9f91fdc,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,03/01/2015 17:24,col=6,49 min,49,,col=7," ""10488""",col=8,,
tr id : tr_dee4e306c72c7041a6425dad9869a9f3,col=2,,col=3,,howmanystars=,0,,,03/01/2015 17:16,col=6,8 min,8,10MinsOrLess,col=7," ""1798""",col=8,,
tr id : tr_ce4abd6d05c582b996b8da4a85c94aa0,col=2,,col=3,,howmanystars=,0,,,03/01/2015 17:10,col=6,4 min,4,10MinsOrLess,col=7," ""1739""",col=8,,
tr id : tr_e5dd50c685099bfb2e4b2c0c602838cc,col=2,,col=3,,howmanystars=,0,,,03/01/2015 16:06,col=6,1 h 0 m,60,,col=7," ""12926""",col=8,,
tr id : tr_0318a1412416e1ce09b025e8c74a9e99,col=2,,col=3,,howmanystars=,0,,,03/01/2015 15:49,col=6,17 min,17,,col=7," ""4420""",col=8,,
tr id : tr_feeeaedcd01e2601fde150807f42cae2,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,03/01/2015 14:53,col=6,54 min,54,,col=7," ""13641""",col=8,,
tr id : tr_d0b4dde3b49c7272d2f03d78dc1e6bfa,col=2,,col=3,,howmanystars=,0,,,03/01/2015 14:24,col=6,20 min,20,,col=7," ""9916""",col=8,,
tr id : tr_8418d09cbce001928c7e91ec768e1612,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,03/01/2015 13:30,col=6,19 min,19,,col=7," ""8404""",col=8,,
tr id : tr_389b9877fa5f66b87cfa0a1d48088979,col=2,,col=3,,howmanystars=,0,,,03/01/2015 13:17,col=6,5 min,5,10MinsOrLess,col=7," ""2292""",col=8,,
tr id : tr_b521e66488dda35d07a2be6d96bcbf62,col=2,,col=3,,howmanystars=,0,,,03/01/2015 12:52,col=6, 1 min,1,10MinsOrLess,col=7," ""203""",col=8,,
tr id : tr_79090bd83330ec1e66253a426798a28d,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,03/01/2015 12:46,col=6,1 h 2 m,62,,col=7," ""13081""",col=8,,
tr id : tr_8769b848d04f7d8bc7771fd5acf03980,col=2,,col=3,,howmanystars=,0,,,03/01/2015 12:36,col=6,16 min,16,,col=7," ""5275""",col=8,,
tr id : tr_e0d2d80ba8cda1ff09c199f41a7fd952,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,03/01/2015 12:20,col=6,56 min,56,,col=7," ""27406""",col=8,,
tr id : tr_046dd507ffec039b369ef4658e745d3b,col=2,,col=3,,howmanystars=,0,,,03/01/2015 12:18,col=6,10 min,10,10MinsOrLess,col=7," ""2035""",col=8,,
tr id : tr_f8fda9d2ee1713c8433661263c7b193d,col=2,,col=3,,howmanystars=,0,,,02/01/2015 21:26,col=6,14 min,14,,col=7," ""3739""",col=8,,
tr id : tr_8995bc72deb84443c3dbcfd1ed351f7a,col=2,,col=3,,howmanystars=,0,,,02/01/2015 20:50,col=6,13 min,13,,col=7," ""3057""",col=8,,
tr id : tr_f5c1d74e0e7d46ec6c8fa2cb7996281c,col=2,,col=3,,howmanystars=,0,,,02/01/2015 20:50,col=6,28 min,28,,col=7," ""9348""",col=8,,
tr id : tr_ebf9f328af88faaf80485cda0929da3a,col=2,,col=3,,howmanystars=,0,,,02/01/2015 20:48,col=6,1 min,1,10MinsOrLess,col=7," ""540""",col=8,,
tr id : tr_e6e5b44587fea6f432c3efec7f10cc16,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,02/01/2015 19:40,col=6,57 min,57,,col=7," ""41806""",col=8,,
tr id : tr_8e2002c29cd8a48a96c33c8257eab0fc,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,02/01/2015 19:38,col=6,13 min,13,,col=7," ""2825""",col=8,,
tr id : tr_f50785f127bbd590864a31b5ddf6ce98,col=2,,col=3,,howmanystars=,0,,,02/01/2015 17:11,col=6,13 min,13,,col=7," ""3182""",col=8,,
tr id : tr_c4a6f5aa5d666beedc6681a9d85b0a1a,col=2,,col=3,,howmanystars=,0,,,02/01/2015 16:49,col=6,18 min,18,,col=7," ""7108""",col=8,,
tr id : tr_0f92eff87455ff700122afce61257a20,col=2,,col=3,,howmanystars=,0,,,02/01/2015 16:36,col=6,10 min,10,10MinsOrLess,col=7," ""1147""",col=8,,
tr id : tr_e42c95e13adeadaeb371473c95e7289e,col=2,,col=3,,howmanystars=,0,,,02/01/2015 16:32,col=6,12 min,12,,col=7," ""715""",col=8,,
tr id : tr_48118d53c378482d8a11ccb6ccd7c708,col=2,,col=3,,howmanystars=,0,,,02/01/2015 16:26,col=6,10 min,10,10MinsOrLess,col=7," ""1923""",col=8,,
tr id : tr_f835652e26fe41327cf6ef5afa5660d5,col=2,,col=3,,howmanystars=,0,,,02/01/2015 16:11,col=6, 1 min,1,10MinsOrLess,col=7," ""446""",col=8,,
tr id : tr_75b7bcec3e545ad701b552af7ceda6ae,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,02/01/2015 16:05,col=6,1 min,1,10MinsOrLess,col=7," ""679""",col=8,,
tr id : tr_056eff764e8711cacee69d4034c45928,col=2,,col=3,,howmanystars=,0,,,02/01/2015 15:54,col=6,2 min,2,10MinsOrLess,col=7," ""816""",col=8,,
tr id : tr_a50c972f2462eaa8ff4b4f7c0c7761e7,col=2,,col=3,,howmanystars=,0,,,02/01/2015 15:52,col=6, 1 min,1,10MinsOrLess,col=7," ""420""",col=8,,
tr id : tr_1ca6f0c6712c7bcb90565663e5266ad8,col=2,,col=3,,howmanystars=,0,,,02/01/2015 15:46,col=6,34 min,34,,col=7," ""12679""",col=8,,
tr id : tr_fdaee9ccf21da77993be6510031a986b,col=2,,col=3,,howmanystars=,0,,,02/01/2015 15:00,col=6,2 min,2,10MinsOrLess,col=7," ""1063""",col=8,,
tr id : tr_c94bd1440f872c02d41e0a802da598eb,col=2,,col=3,,howmanystars=,0,,,02/01/2015 14:57,col=6,1 min,1,10MinsOrLess,col=7," ""565""",col=8,,
tr id : tr_c50cdc5d800cd57791cfb50b30d834c0,col=2,,col=3,,howmanystars=,0,,,02/01/2015 14:56,col=6,2 min,2,10MinsOrLess,col=7," ""769""",col=8,,
tr id : tr_9518355d99e43dd3772b65dfdaab7c3e,col=2,,col=3,,howmanystars=,0,,,02/01/2015 14:53,col=6,2 min,2,10MinsOrLess,col=7," ""575""",col=8,,
tr id : tr_83ab2d4be48af8f3e97d10acf32c10fb,col=2,,col=3,,howmanystars=,0,,,02/01/2015 14:49,col=6,53 min,53,,col=7," ""10674""",col=8,,
tr id : tr_8ca2e950a21b0f3fb1eb951eddbac103,col=2,,col=3,,howmanystars=,0,,,02/01/2015 14:15,col=6, 1 min,1,10MinsOrLess,col=7," ""362""",col=8,,
tr id : tr_3ffd31d7999fa3f5ed639853da00ccf9,col=2,,col=3,,howmanystars=,3, ,FormWasFilledIn,02/01/2015 14:09,col=6,1 min,1,10MinsOrLess,col=7," ""582""",col=8,,
tr id : tr_4a1551789fe846a8f2e3366dc0e40f1e,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,02/01/2015 14:02,col=6,32 min,32,,col=7," ""5106""",col=8,,
tr id : tr_048dfa316ae3b057eeac1cc93301700f,col=2,,col=3,,howmanystars=,0,,,02/01/2015 12:45,col=6,8 min,8,10MinsOrLess,col=7," ""2195""",col=8,,
tr id : tr_4b09cdc5b286a9ece7ba1751e1d0e803,col=2,,col=3,,howmanystars=,0,,,02/01/2015 11:40,col=6, 1 min,1,10MinsOrLess,col=7," ""545""",col=8,,
tr id : tr_407cf4c35c05a0f20e6c4f1a77d08516,col=2,,col=3,,howmanystars=,1, ,FormWasFilledIn,02/01/2015 11:26,col=6,1 min,1,10MinsOrLess,col=7," ""983""",col=8,,
tr id : tr_4792549986033637ec6da83732ed1f66,col=2,,col=3,,howmanystars=,0,,,02/01/2015 11:22,col=6,3 min,3,10MinsOrLess,col=7," ""964""",col=8,,
tr id : tr_90e4c0af882c2f915431241c7c2d214a,col=2,,col=3,,howmanystars=,0,,,02/01/2015 10:56,col=6, 1 min,1,10MinsOrLess,col=7," ""500""",col=8,,
tr id : tr_7f36514126da6891b448dc9ddad00861,col=2,,col=3,,howmanystars=,2, ,FormWasFilledIn,02/01/2015 10:49,col=6,1 h 5 m,65,,col=7," ""11811""",col=8,,
tr id : tr_25b72bd97be5923f5cbb83a461613df3,col=2,,col=3,,howmanystars=,0,,,01/01/2015 20:47,col=6, 1 min,1,10MinsOrLess,col=7," ""743""",col=8,,
tr id : tr_774da87dc163c5ee0fdd27edf7354d8e,col=2,,col=3,,howmanystars=,0,,,01/01/2015 20:37,col=6, 1 min,1,10MinsOrLess,col=7," ""197""",col=8,,
tr id : tr_1a8d434f9f41c9620c0131187eb88f19,col=2,,col=3,,howmanystars=,0,,,01/01/2015 20:00,col=6,1 h 11 m,71,,col=7," ""20970""",col=8,,
tr id : tr_060fb6979a05a841d901fce9728d8468,col=2,,col=3,,howmanystars=,0,,,01/01/2015 19:40,col=6,7 min,7,10MinsOrLess,col=7," ""1431""",col=8,,
tr id : tr_d8914364cda4cdf88989f002f25c41d6,col=2,,col=3,,howmanystars=,0,,,01/01/2015 19:35,col=6,3 min,3,10MinsOrLess,col=7," ""671""",col=8,,
tr id : tr_3453cd0a546dd86aac8c24c175a5e8ca,col=2,,col=3,,howmanystars=,0,,,01/01/2015 19:33,col=6,6 min,6,10MinsOrLess,col=7," ""2564""",col=8,,
tr id : tr_204b48056056fcc9c5add6ecb3392066,col=2,,col=3,,howmanystars=,0,,,01/01/2015 18:28,col=6,2 min,2,10MinsOrLess,col=7," ""620""",col=8,,
tr id : tr_657c8c4ea1adc8e5b4ca5c6211f942d0,col=2,,col=3,,howmanystars=,0,,,01/01/2015 18:21,col=6,4 min,4,10MinsOrLess,col=7," ""726""",col=8,,
tr id : tr_1613dd662ccb696012fd3e775fc54947,col=2,,col=3,,howmanystars=,0,,,01/01/2015 18:11,col=6,26 min,26,,col=7," ""6604""",col=8,,
tr id : tr_c538e30973c77cd428137478f437de86,col=2,,col=3,,howmanystars=,0,,,01/01/2015 17:50,col=6,17 min,17,,col=7," ""5176""",col=8,,
tr id : tr_12a583db10d61c56887c14f07eaeab21,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,01/01/2015 17:28,col=6,37 min,37,,col=7," ""10200""",col=8,,
tr id : tr_de42efb8dc9f421c45ebe0364ef3140c,col=2,,col=3,,howmanystars=,0,,,01/01/2015 17:17,col=6,9 min,9,10MinsOrLess,col=7," ""2829""",col=8,,
tr id : tr_6b6559c395447ff2bd55f5c0884b3c0b,col=2,,col=3,,howmanystars=,0,,,01/01/2015 16:53,col=6,17 min,17,,col=7," ""5634""",col=8,,
tr id : tr_3c57c6bd8c95980f483a04a8fe7c9ef3,col=2,,col=3,,howmanystars=,0,,,01/01/2015 16:19,col=6,3 min,3,10MinsOrLess,col=7," ""575""",col=8,,
tr id : tr_9789bc1fccc413f5ebc34d802ef305ed,col=2,,col=3,,howmanystars=,0,,,01/01/2015 16:18,col=6,59 min,59,,col=7," ""11737""",col=8,,
tr id : tr_6c95f241676ae00cedd7bf5e9443136d,col=2,,col=3,,howmanystars=,0,,,01/01/2015 15:29,col=6,15 min,15,,col=7," ""3773""",col=8,,
tr id : tr_8e3a86b02ab40691a7ec0a60831b359f,col=2,,col=3,,howmanystars=,0,,,01/01/2015 15:24,col=6, 1 min,1,10MinsOrLess,col=7," ""551""",col=8,,
tr id : tr_a30e8d47d00baf0dba35a99b53d9dbe3,col=2,,col=3,,howmanystars=,0,,,01/01/2015 14:59,col=6,4 min,4,10MinsOrLess,col=7," ""1390""",col=8,,
tr id : tr_3ad0cac48dd0244a20db1822de5fecb7,col=2,,col=3,,howmanystars=,0,,,01/01/2015 14:58,col=6,2 min,2,10MinsOrLess,col=7," ""1101""",col=8,,
tr id : tr_790296e99016bb1fcc3a93598a91cef7,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,01/01/2015 14:46,col=6,42 min,42,,col=7," ""11438""",col=8,,
tr id : tr_abf5ef521035677ab8f6be2cea8002ab,col=2,,col=3,,howmanystars=,0,,,01/01/2015 14:39,col=6,4 min,4,10MinsOrLess,col=7," ""1338""",col=8,,
tr id : tr_fbac5ca173e94f6280c0607aabdd7213,col=2,,col=3,,howmanystars=,0,,,01/01/2015 14:32,col=6,7 min,7,10MinsOrLess,col=7," ""1820""",col=8,,
tr id : tr_e57ed849952f9ea75bd0c9c4065a1b1f,col=2,,col=3,,howmanystars=,0,,,01/01/2015 13:38,col=6, 1 min,1,10MinsOrLess,col=7," ""187""",col=8,,
tr id : tr_c312cb6dc2d6492ac24667934f882887,col=2,,col=3,,howmanystars=,0,,,01/01/2015 12:38,col=6,7 min,7,10MinsOrLess,col=7," ""1855""",col=8,,
tr id : tr_5b8f5a01cc5afe9abd93bfb3846fbf8d,col=2,,col=3,,howmanystars=,4, ,FormWasFilledIn,01/01/2015 12:11,col=6,6 min,6,10MinsOrLess,col=7," ""3705""",col=8,,
tr id : tr_487b50a65aa57ead5c42d12c286b09a4,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,31/12/2014 21:45,col=6,17 min,17,,col=7," ""3851""",col=8,,
tr id : tr_49ed2c692adb32ec0727dcc6630e3f65,col=2,,col=3,,howmanystars=,0,,,31/12/2014 21:33,col=6,1 min,1,10MinsOrLess,col=7," ""1031""",col=8,,
tr id : tr_616a1f4809616ca8fe6ea1696d2baadf,col=2,,col=3,,howmanystars=,0,,,31/12/2014 21:28,col=6,1 min,1,10MinsOrLess,col=7," ""1111""",col=8,,
tr id : tr_17bbb14b95707eddb0da364def0ffe23,col=2,,col=3,,howmanystars=,0,,,31/12/2014 20:42,col=6,5 min,5,10MinsOrLess,col=7," ""1079""",col=8,,
tr id : tr_bd2517de0e38d11f2b6168fa800602f0,col=2,,col=3,,howmanystars=,0,,,31/12/2014 20:39,col=6,3 min,3,10MinsOrLess,col=7," ""695""",col=8,,
tr id : tr_c997fe06b3811f6b47de96b302a34245,col=2,,col=3,,howmanystars=,0,,,31/12/2014 20:23,col=6,16 min,16,,col=7," ""952""",col=8,,
tr id : tr_a89a7471c86b06dc433edfc9a901dbda,col=2,,col=3,,howmanystars=,0,,,31/12/2014 20:22,col=6,1 h 40 m,100,,col=7," ""14006""",col=8,,
tr id : tr_1d94711893feecb9cc8c31bccb86ccd7,col=2,,col=3,,howmanystars=,0,,,31/12/2014 20:19,col=6, 1 min,1,10MinsOrLess,col=7," ""804""",col=8,,
tr id : tr_caac80d0f79fad21afb06305acdffe63,col=2,,col=3,,howmanystars=,0,,,31/12/2014 20:05,col=6,3 min,3,10MinsOrLess,col=7," ""691""",col=8,,
tr id : tr_a7fb4b10269d8e383d128bc5d52a6b4b,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,31/12/2014 19:56,col=6,47 min,47,,col=7," ""19364""",col=8,,
tr id : tr_dad6aa2b9c61dda5d2fddf1cd2ae5836,col=2,,col=3,,howmanystars=,0,,,31/12/2014 19:35,col=6,2 min,2,10MinsOrLess,col=7," ""828""",col=8,,
tr id : tr_3e0fe7d8308ab1cf959c173cafec2604,col=2,,col=3,,howmanystars=,0,,,31/12/2014 19:28,col=6,5 min,5,10MinsOrLess,col=7," ""1003""",col=8,,
